variable_id,label,concept,predicateType,group,survey,retrieved,complexity,table_family
B25079_003E,Estimate!!Aggregate value (dollars):!!Householder 25 to 34 years (dollars),Aggregate Value (Dollars) by Age of Householder,int,B25079,acs1,2025-06-25T20:53:11.163976,unknown,B25
B24042_025E,"Estimate!!Male:!!Arts, entertainment, and recreation, and accommodation and food services:!!Accommodation and food services","Sex by Industry and Median Earnings in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,B24042,acs1,2025-06-25T20:53:11.144943,unknown,B24
B26220_006E,Estimate!!Group quarters population:!!Institutionalized group quarters population:!!Did not receive Food Stamps/SNAP in the past 12 months,Group Quarters Type (5 Types) by Receipt of Food Stamps/SNAP in the Past 12 Months,int,B26220,acs5,2025-06-25T20:53:10.276216,unknown,B26
B25120_001E,Estimate!!Aggregate household income in the past 12 months (in 2023 inflation-adjusted dollars):,Aggregate Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) by Tenure and Mortgage Status,int,B25120,acs1,2025-06-25T20:53:11.150000,unknown,B25
B08536_008E,Estimate!!Aggregate travel time to work (in minutes):!!Public transportation (excluding taxicab):!!Bus:,Aggregate Travel Time to Work (in Minutes) of Workers by Means of Transportation to Work for Workplace Geography,int,B08536,acs1,2025-06-25T20:53:11.174246,unknown,B08
B17008_001E,Estimate!!Aggregate income deficit in the past 12 months of unrelated individuals (dollars):,Aggregate Income Deficit (Dollars) in the Past 12 Months of Unrelated Individuals by Sex,int,B17008,acs1,2025-06-25T20:53:11.145264,unknown,B17
B19130_023E,"Estimate!!Aggregate family income in the past 12 months (in 2023 inflation-adjusted dollars):!!Other family (dollars):!!Female householder, no spouse present (dollars):!!Householder 25 to 34 years (dollars)",Aggregate Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) by Family Type by Age of Householder,int,B19130,acs1,2025-06-25T20:53:11.167705,unknown,B19
B26220_011E,Estimate!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Received Food Stamps/SNAP in the past 12 months,Group Quarters Type (5 Types) by Receipt of Food Stamps/SNAP in the Past 12 Months,int,B26220,acs5,2025-06-25T20:53:10.276099,unknown,B26
B26220_001E,Estimate!!Group quarters population:,Group Quarters Type (5 Types) by Receipt of Food Stamps/SNAP in the Past 12 Months,int,B26220,acs5,2025-06-25T20:53:10.276246,unknown,B26
B26120_014E,Estimate!!Group quarters population:!!Noninstitutionalized group quarters population:!!Received Food Stamps/SNAP in the past 12 months,Group Quarters Type (3 Types) by Receipt of Food Stamps/SNAP in the Past 12 Months,int,B26120,acs1,2025-06-25T20:53:11.148136,unknown,B26
B26120_001E,Estimate!!Group quarters population:,Group Quarters Type (3 Types) by Receipt of Food Stamps/SNAP in the Past 12 Months,int,B26120,acs1,2025-06-25T20:53:11.148285,unknown,B26
B08133_010E,Estimate!!Aggregate travel time to work (in minutes):!!8:30 a.m. to 8:59 a.m.,Aggregate Travel Time to Work (in Minutes) of Workers by Time of Departure to Go to Work,int,B08133,acs5,2025-06-25T20:53:10.289917,unknown,B08
B24042_019E,"Estimate!!Male:!!Professional, scientific, and management, and administrative, and waste management services:!!Administrative and support and waste management services","Sex by Industry and Median Earnings in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,B24042,acs1,2025-06-25T20:53:11.145480,unknown,B24
B26120_004E,Estimate!!Group quarters population:!!Institutionalized group quarters population:,Group Quarters Type (3 Types) by Receipt of Food Stamps/SNAP in the Past 12 Months,int,B26120,acs1,2025-06-25T20:53:11.148319,unknown,B26
COUNTY,County,,,,acs1,2025-06-25T20:53:11.163156,unknown,COU
B08536_007E,Estimate!!Aggregate travel time to work (in minutes):!!Public transportation (excluding taxicab):,Aggregate Travel Time to Work (in Minutes) of Workers by Means of Transportation to Work for Workplace Geography,int,B08536,acs5,2025-06-25T20:53:10.287133,unknown,B08
B25112_001E,Estimate!!Aggregate gross rent (dollars):,Aggregate Gross Rent (Dollars) by Year Structure Built,int,B25112,acs1,2025-06-25T20:53:11.183037,unknown,B25
B19130_001E,Estimate!!Aggregate family income in the past 12 months (in 2023 inflation-adjusted dollars):,Aggregate Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) by Family Type by Age of Householder,int,B19130,acs5,2025-06-25T20:53:10.283254,unknown,B19
B25067_002E,Estimate!!Aggregate gross rent:!!Meals included in rent,Aggregate Gross Rent (Dollars) by Meals Included in Rent,int,B25067,acs1,2025-06-25T20:53:11.157008,unknown,B25
B24032_029E,"Estimate!!Female:!!Agriculture, forestry, fishing and hunting, and mining:",Sex by Industry and Median Earnings in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) for the Civilian Employed Population 16 Years and Over,int,B24032,acs1,2025-06-25T20:53:11.167189,unknown,B24
B25079_005E,Estimate!!Aggregate value (dollars):!!Householder 65 years and over (dollars),Aggregate Value (Dollars) by Age of Householder,int,B25079,acs1,2025-06-25T20:53:11.163987,unknown,B25
B25065_001E,Estimate!!Aggregate gross rent,Aggregate Gross Rent (Dollars),int,B25065,acs5,2025-06-25T20:53:10.271425,unknown,B25
B08131_003E,Estimate!!Aggregate travel time to work (in minutes):!!Worked in State of residence:!!Worked in county of residence,Aggregate Travel Time to Work (in Minutes) of Workers by Place of Work--State and County Level,int,B08131,acs5,2025-06-25T20:53:10.278976,unknown,B08
C08536_001E,Estimate!!Aggregate travel time to work (in minutes):,Aggregate Travel Time to Work (in Minutes) of Workers by Means of Transportation to Work for Workplace Geography,int,C08536,acs1,2025-06-25T20:53:11.188498,unknown,C08
B19050_001E,Estimate!!Aggregate household income in the past 12 months (in 2023 inflation-adjusted dollars):,Aggregate Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) by Age of Householder,int,B19050,acs1,2025-06-25T20:53:11.176852,unknown,B19
B24032_008E,Estimate!!Male:!!Retail trade,Sex by Industry and Median Earnings in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) for the Civilian Employed Population 16 Years and Over,int,B24032,acs1,2025-06-25T20:53:11.166927,unknown,B24
B25079_005E,Estimate!!Aggregate value (dollars):!!Householder 65 years and over (dollars),Aggregate Value (Dollars) by Age of Householder,int,B25079,acs5,2025-06-25T20:53:10.278669,unknown,B25
B26220_003E,Estimate!!Group quarters population:!!Did not receive Food Stamps/SNAP in the past 12 months,Group Quarters Type (5 Types) by Receipt of Food Stamps/SNAP in the Past 12 Months,int,B26220,acs5,2025-06-25T20:53:10.276235,unknown,B26
B24032_003E,"Estimate!!Male:!!Agriculture, forestry, fishing and hunting, and mining:!!Agriculture, forestry, fishing and hunting",Sex by Industry and Median Earnings in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) for the Civilian Employed Population 16 Years and Over,int,B24032,acs5,2025-06-25T20:53:10.281163,unknown,B24
B25112_001E,Estimate!!Aggregate gross rent (dollars):,Aggregate Gross Rent (Dollars) by Year Structure Built,int,B25112,acs5,2025-06-25T20:53:10.294042,unknown,B25
B19301_001E,Estimate!!Per capita income in the past 12 months (in 2023 inflation-adjusted dollars),Per Capita Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars),int,B19301,acs1,2025-06-25T20:53:11.179083,unknown,B19
B25046_002E,Estimate!!Aggregate number of vehicles available:!!Owner occupied,Aggregate Number of Vehicles Available by Tenure,int,B25046,acs5,2025-06-25T20:53:10.271167,unknown,B25
B24042_052E,"Estimate!!Female:!!Arts, entertainment, and recreation, and accommodation and food services:!!Accommodation and food services","Sex by Industry and Median Earnings in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,B24042,acs5,2025-06-25T20:53:10.264486,unknown,B24
B19130_002E,Estimate!!Aggregate family income in the past 12 months (in 2023 inflation-adjusted dollars):!!Married couple family (dollars):,Aggregate Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) by Family Type by Age of Householder,int,B19130,acs5,2025-06-25T20:53:10.283292,unknown,B19
B24032_048E,"Estimate!!Female:!!Educational services, and health care and social assistance:!!Educational services",Sex by Industry and Median Earnings in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) for the Civilian Employed Population 16 Years and Over,int,B24032,acs5,2025-06-25T20:53:10.280511,unknown,B24
B26120_006E,Estimate!!Group quarters population:!!Institutionalized group quarters population:!!Did not receive Food Stamps/SNAP in the past 12 months,Group Quarters Type (3 Types) by Receipt of Food Stamps/SNAP in the Past 12 Months,int,B26120,acs1,2025-06-25T20:53:11.148347,unknown,B26
B24092_011E,Estimate!!Female:!!Private for-profit wage and salary workers:,"Sex by Class of Worker and Median Earnings in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,B24092,acs1,2025-06-25T20:53:11.180113,unknown,B24
B24032_006E,Estimate!!Male:!!Manufacturing,Sex by Industry and Median Earnings in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) for the Civilian Employed Population 16 Years and Over,int,B24032,acs5,2025-06-25T20:53:10.281151,unknown,B24
B25114_006E,Estimate!!Aggregate gross rent:!!Moved in 1990 to 1999,Aggregate Gross Rent (Dollars) by Year Householder Moved Into Unit,int,B25114,acs5,2025-06-25T20:53:10.275730,unknown,B25
B08133_013E,Estimate!!Aggregate travel time to work (in minutes):!!11:00 a.m. to 11:59 a.m.,Aggregate Travel Time to Work (in Minutes) of Workers by Time of Departure to Go to Work,int,B08133,acs5,2025-06-25T20:53:10.289932,unknown,B08
B19129_006E,"Estimate!!Aggregate family income in the past 12 months (in 2023 inflation-adjusted dollars):!!3 or more workers, both spouses worked (dollars)",Aggregate Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) by Number of Workers in Family,int,B19129,acs1,2025-06-25T20:53:11.153878,unknown,B19
B25108_001E,Estimate!!Aggregate value (dollars):,Aggregate Value (Dollars) by Year Structure Built,int,B25108,acs1,2025-06-25T20:53:11.171645,unknown,B25
B19063_001E,Estimate!!Aggregate self-employment income in the past 12 months (in 2023 inflation-adjusted dollars),Aggregate Self-Employment Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) for Households,int,B19063,acs5,2025-06-25T20:53:10.289340,unknown,B19
B26120_010E,Estimate!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:,Group Quarters Type (3 Types) by Receipt of Food Stamps/SNAP in the Past 12 Months,int,B26120,acs1,2025-06-25T20:53:11.148259,unknown,B26
B24032_037E,"Estimate!!Female:!!Transportation and warehousing, and utilities:!!Transportation and warehousing",Sex by Industry and Median Earnings in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) for the Civilian Employed Population 16 Years and Over,int,B24032,acs5,2025-06-25T20:53:10.280676,unknown,B24
B25080_005E,Estimate!!Aggregate value (dollars):!!3 or 4 (dollars),Aggregate Value (Dollars) by Units in Structure,int,B25080,acs5,2025-06-25T20:53:10.265567,unknown,B25
B25112_010E,Estimate!!Aggregate gross rent (dollars):!!Built 1940 to 1949,Aggregate Gross Rent (Dollars) by Year Structure Built,int,B25112,acs1,2025-06-25T20:53:11.183248,unknown,B25
B25022_003E,Estimate!!Aggregate number of rooms:!!Renter occupied,Aggregate Number of Rooms by Tenure,int,B25022,acs5,2025-06-25T20:53:10.265860,unknown,B25
B24042_024E,"Estimate!!Male:!!Arts, entertainment, and recreation, and accommodation and food services:!!Arts, entertainment, and recreation","Sex by Industry and Median Earnings in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,B24042,acs5,2025-06-25T20:53:10.263239,unknown,B24
B24032_031E,"Estimate!!Female:!!Agriculture, forestry, fishing and hunting, and mining:!!Mining, quarrying, and oil and gas extraction",Sex by Industry and Median Earnings in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) for the Civilian Employed Population 16 Years and Over,int,B24032,acs5,2025-06-25T20:53:10.280708,unknown,B24
B25082_003E,Estimate!!Aggregate value (dollars):!!Housing units without a mortgage (dollars),Aggregate Value (Dollars) by Mortgage Status,int,B25082,acs1,2025-06-25T20:53:11.168101,unknown,B25
B25080_003E,"Estimate!!Aggregate value (dollars):!!1, attached (dollars)",Aggregate Value (Dollars) by Units in Structure,int,B25080,acs1,2025-06-25T20:53:11.148039,unknown,B25
B24032_042E,"Estimate!!Female:!!Finance and insurance, and real estate, and rental and leasing:!!Real estate and rental and leasing",Sex by Industry and Median Earnings in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) for the Civilian Employed Population 16 Years and Over,int,B24032,acs5,2025-06-25T20:53:10.280548,unknown,B24
B25120_003E,Estimate!!Aggregate household income in the past 12 months (in 2023 inflation-adjusted dollars):!!Owner occupied :!!Housing units with a mortgage,Aggregate Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) by Tenure and Mortgage Status,int,B25120,acs5,2025-06-25T20:53:10.267040,unknown,B25
B19025B_001E,Estimate!!Aggregate household income in the past 12 months (in 2023 inflation-adjusted dollars),Aggregate Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Black or African American Alone Householder),int,B19025B,acs5,2025-06-25T20:53:10.295302,unknown,B19
B08136_009E,"Estimate!!Aggregate travel time to work (in minutes):!!Public transportation (excluding taxicab):!!Subway or elevated rail, Light rail, streetcar, or trolley (carro público in Puerto Rico):",Aggregate Travel Time to Work (in Minutes) of Workers by Means of Transportation to Work,int,B08136,acs1,2025-06-25T20:53:11.161974,unknown,B08
CBSA,Metropolitan/Micropolitan Statistical Area,,,,acs5,2025-06-25T20:53:10.293590,unknown,CBS
B26220_012E,Estimate!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Did not receive Food Stamps/SNAP in the past 12 months,Group Quarters Type (5 Types) by Receipt of Food Stamps/SNAP in the Past 12 Months,int,B26220,acs1,2025-06-25T20:53:11.160756,unknown,B26
